;n;metric
6401;26;0.2457814659993164
6402;26;0.30550373750476867
6403;26;0.34264811516113697
6404;26;0.19715981333516538
6405;26;0.2826421009670594
6406;26;0.3190734028920997
6407;26;0.3072467770395451
6408;26;0.24898302494111704
6409;26;0.3352879089169437
6410;26;0.28603378232568505
6411;26;0.29479540472995724
6412;26;0.26546268093050457
6413;26;0.2880656235071365
6414;26;0.287029704611632
6415;26;0.25228303796990076
6416;26;0.233838234062423
6417;26;0.31214925903230323
6418;26;0.2951907024323009
6419;26;0.3059650488104671
6420;26;0.2547005649984931
6421;26;0.26489241177594525
6422;26;0.3059123083890881
6423;26;0.27093174518377056
6424;26;0.23917072890792043
6425;26;0.225828258049296
6426;26;0.25789171788317616
6427;26;0.31354312909243165
6428;26;0.244764523578051
6429;26;0.27623804527975154
6430;26;0.2702269083552528
6431;26;0.24977530047821347
6432;26;0.2388480911985971
6433;26;0.226006891579309
6434;26;0.32426848671631886
6435;26;0.23319716947968117
6436;26;0.19919752132263965
6437;26;0.27656862582196484
6438;26;0.3141210851853248
6439;26;0.23108897860016442
6440;26;0.23648010079399684
6441;26;0.22468300196371274
6442;26;0.28832024278228346
6443;26;0.29517556078033524
6444;26;0.21331023825041484
6445;26;0.2802342393979779
6446;26;0.21367875689218635
6447;26;0.2734422779711895
6448;26;0.18228281813731884
6449;26;0.2656854895723518
6450;26;0.2586649553119787
6451;26;0.27542882424313575
6452;26;0.24404741878883215
6453;26;0.21249074439045215
6454;26;0.2739330031245481
6455;26;0.2867963595912443
6456;26;0.20584345806986676
6457;26;0.2668584131733951
6458;26;0.2384300904267002
6459;26;0.2507765602087602
6460;26;0.2181022926144942
6461;26;0.21899863502738298
6462;26;0.28492170111494486
6463;26;0.2422831987089012
6464;26;0.28578426309279165
6465;26;0.2674179673395702
6466;26;0.2295958708890248
6467;26;0.20191183206879942
6468;26;0.20620546333899256
6469;26;0.22253722659341293
6470;26;0.264248125666636
6471;26;0.2313870938961918
6472;26;0.1992701491967455
6473;26;0.18458506478200434
6474;26;0.27975798787170786
6475;26;0.2641870364068745
6476;26;0.24979519347354653
6477;26;0.2420284217250446
6478;26;0.2033814682875527
6479;26;0.21801270958705574
6480;27;3.330278046131134
6481;27;3.333247902393341
6482;27;3.332074217796326
6483;27;3.329857110977173
6484;27;3.325131528377533
6485;27;3.3198533844947815
6486;27;3.3212376618385315
6487;27;3.318882405757904
6488;27;3.3086737394332886
6489;27;3.29203563451767
6490;27;3.2837819623947144
6491;27;3.2625964879989624
6492;27;3.194467990398407
6493;27;3.0937102103233336
6494;27;2.863812185525894
6495;27;2.61624969124794
6496;27;2.3299044907093047
6497;27;2.2000566869974136
6498;27;1.9743039894104004
6499;27;1.8254424905776978
6500;27;1.5387882056832314
6501;27;1.580196315050125
6502;27;1.239218511879444
6503;27;1.5008007062226534
6504;27;1.13347601570189
6505;27;1.2242749277502298
6506;27;1.137641304284334
6507;27;1.1722750836610794
6508;27;0.982743446007371
6509;27;0.9866871277615428
6510;27;1.1478673697263002
6511;27;0.9466966493427753
6512;27;0.8343353896215558
6513;27;0.9624108417332172
6514;27;0.9416951080225409
6515;27;0.8958415848761797
6516;27;0.8690158679708838
6517;27;0.8368369156122207
6518;27;0.8544058578461409
6519;27;0.7271994805522263
6520;27;0.7796459487825632
6521;27;0.7748418420925737
6522;27;0.7280381372384727
6523;27;0.8061462440527976
6524;27;0.6894654011540114
6525;27;0.8002474653348327
6526;27;0.6145186225324869
6527;27;0.7691649032756687
6528;27;0.5665025228634477
6529;27;0.6480223960801959
6530;27;0.7079972616024315
6531;27;0.7279383260384202
6532;27;0.5276224624877796
6533;27;0.5888285021483898
6534;27;0.6781687894556672
6535;27;0.7146524734701961
6536;27;0.6097782001644373
6537;27;0.5822837005648762
6538;27;0.568963969880715
6539;27;0.5793776599131525
6540;27;0.5541478210035712
6541;27;0.5850243204273283
6542;27;0.5487500705942512
6543;27;0.6135640917159617
6544;27;0.5731650353223086
6545;27;0.5665241240896285
6546;27;0.54075588545762
6547;27;0.5376637434959411
6548;27;0.47037040140945463
6549;27;0.57602696667891
6550;27;0.5199029145669192
6551;27;0.48235031342133877
6552;27;0.5311513680440839
6553;27;0.4652234438830055
6554;27;0.4843288263864815
6555;27;0.5482876745518297
6556;27;0.4040161945507862
6557;27;0.5258202196331695
6558;27;0.48941070729400965
6559;27;0.4874011489748955
6560;27;0.4163727895705961
6561;27;0.45363780680811033
6562;27;0.46577217306010427
6563;27;0.49048172816168517
6564;27;0.42943004476837815
6565;27;0.3991709376429208
6566;27;0.4772989189741202
6567;27;0.4796281864307821
6568;27;0.4244217822677456
6569;27;0.45191290974384174
6570;27;0.5900346363452263
6571;27;0.29712025547167287
6572;27;0.3986794894235209
6573;27;0.4911629725666717
6574;27;0.3353653681662399
6575;27;0.45088854064699263
6576;27;0.4033715029642917
6577;27;0.31511495061335154
6578;27;0.4431405686889775
6579;27;0.43998972091125327
6580;27;0.43022545780055227
6581;27;0.3925675445224624
6582;27;0.3782141326623969
6583;27;0.38226426498498767
6584;27;0.3602659655129537
6585;27;0.3063346976810135
6586;27;0.41719571958994495
6587;27;0.46591541355475785
6588;27;0.34066053795744666
6589;27;0.4331583273876458
6590;27;0.3363202230527531
6591;27;0.36953361224383113
6592;27;0.37289780040620824
6593;27;0.3599898218479939
6594;27;0.28104382360354063
6595;27;0.4061947287688963
6596;27;0.26586852003121747
6597;27;0.34338713867386106
6598;27;0.3799962127342587
6599;27;0.4352217124550953
6600;27;0.36604345837273283
6601;27;0.3350335398153402
6602;27;0.40441795443184675
6603;27;0.31743625760660504
6604;27;0.32087690963409843
6605;27;0.3215002172021195
6606;27;0.3065831959369825
6607;27;0.37726215993170625
6608;27;0.27883432066242675
6609;27;0.37047424230724574
6610;27;0.3561555191304069
6611;27;0.324307199511677
6612;27;0.3314745052107901
6613;27;0.26159927920554765
6614;27;0.38327077999478204
6615;27;0.3367737855997984
6616;27;0.2501079908979591
6617;27;0.35242995935899674
6618;27;0.3482746147597209
6619;27;0.33920496630657
6620;27;0.3502428577875253
6621;27;0.315623615392833
6622;27;0.3268864069797564
6623;27;0.3086461943865288
6624;27;0.2504000619606813
6625;27;0.38634063882171177
6626;27;0.2583759207482217
6627;27;0.34344626613659784
6628;27;0.1991659635884571
6629;27;0.3393412491158233
6630;27;0.30153759151697157
6631;27;0.3871118757803924
6632;27;0.3442672503204085
6633;27;0.2544834261597134
6634;27;0.24681276854709722
6635;27;0.31800217569398226
6636;27;0.3090100355108734
6637;27;0.30423312523809726
6638;27;0.21532600059901597
6639;27;0.31456521120038816
6640;27;0.27159373061091174
6641;27;0.29284060975682225
6642;27;0.30288944683619773
6643;27;0.3056460796853935
6644;27;0.2450305282959016
6645;27;0.21287692061130656
6646;27;0.29828172172536144
6647;27;0.357603945806768
6648;27;0.2639842379780021
6649;27;0.2596743480405712
6650;27;0.2813815356521809
6651;27;0.306426494467305
6652;27;0.2069659807451535
6653;27;0.3274969720638182
6654;27;0.24367591628157242
6655;27;0.280250946204178
6656;27;0.22082363822177287
6657;27;0.2522224993124837
6658;27;0.29228823246230606
6659;27;0.31385095709352756
6660;27;0.3034359443484573
6661;27;0.27214967319217975
6662;27;0.2521942496160045
6663;27;0.27031890108715745
6664;27;0.23279475110262865
6665;27;0.22892366535859765
6666;27;0.27761346578598023
6667;27;0.2979762134255725
6668;27;0.27564397829177323
6669;27;0.23538235301122767
6670;27;0.2122568121936638
6671;27;0.2912797288011643
6672;27;0.19080389390757774
6673;27;0.30543372688407544
6674;27;0.2186991132397088
6675;27;0.2766224491970934
6676;27;0.1989983972357004
6677;27;0.29610949706766404
6678;27;0.22419115011463872
6679;27;0.26262562833435366
6680;27;0.22739250291051577
6681;27;0.25444868413644145
6682;27;0.24617021346639376
6683;27;0.277978985052323
6684;27;0.27231949810869993
6685;27;0.2245285277369112
6686;27;0.26647478962200694
6687;27;0.23944144583249
6688;27;0.20879549124918412
6689;27;0.26405013689014595
6690;27;0.28530841835443427
6691;27;0.2539494393217319
6692;27;0.2293220308344462
6693;27;0.2296050673071295
6694;27;0.26904368468356554
6695;27;0.26934779743627585
6696;27;0.21873172463994706
6697;27;0.16780093235720414
6698;27;0.28172081350290684
6699;27;0.2815193754703796
6700;27;0.24889851758736767
6701;27;0.2185134067875333
6702;27;0.1985153089180676
6703;27;0.2744356690770655
6704;27;0.20934822475654072
6705;27;0.22956197414328927
6706;27;0.3105813823806238
6707;27;0.19476937094776076
6708;27;0.21455828783131436
6709;27;0.20871131221821998
6710;27;0.3119633040743065
6711;27;0.18038250141282333
6712;27;0.2536687144794996
6713;27;0.26125358333752957
6714;27;0.23308120035573665
6715;27;0.21009524985347525
6716;27;0.20629195400928438
6717;27;0.23116109037247953
6718;27;0.27870410131501555
6719;27;0.18528695517612503
6720;28;3.3328935360908507
6721;28;3.3261305904388427
6722;28;3.331437861919403
6723;28;3.327740032672882
6724;28;3.314115097522736
6725;28;3.3125146937370302
6726;28;3.3041644382476805
6727;28;3.287662296295166
6728;28;3.242295563220978
6729;28;3.1800544118881224
6730;28;3.0370459222793578
6731;28;2.9187352871894836
6732;28;2.678351321220398
6733;28;2.445264891386032
6734;28;2.2748210656642915
6735;28;2.161154273152351
6736;28;1.8034279757738114
6737;28;1.7241666872799397
6738;28;1.75010150462389
6739;28;1.5851163864135742
6740;28;1.4385524456202985
6741;28;1.2093660746514798
6742;28;1.393396774455905
6743;28;1.2633274153620004
6744;28;1.122086830176413
6745;28;1.1847661639750005
6746;28;1.0330514166504146
6747;28;1.203378152921796
6748;28;0.960908473469317
6749;28;1.0697565965354443
6750;28;0.9114814279228449
6751;28;1.0159025169163942
6752;28;0.8640809209086001
6753;28;0.7418353044940159
6754;28;0.9484662770107388
6755;28;1.0038853251747788
6756;28;0.750747944265604
6757;28;0.6961309919692575
6758;28;0.9536385363526643
6759;28;0.9088186676800251
6760;28;0.7139580827578902
6761;28;0.672175350068137
6762;28;0.8900377473980189
6763;28;0.798163929618895
6764;28;0.6267065911460667
6765;28;0.7287023762986063
6766;28;0.7543132618814706
6767;28;0.7750894545018673
6768;28;0.6992096744757146
6769;28;0.5551271141227335
6770;28;0.7193655802682042
6771;28;0.7151963662356138
6772;28;0.6491323657147586
6773;28;0.5261822741478681
6774;28;0.7407843261864037
6775;28;0.6785524531267584
6776;28;0.6403487147670239
6777;28;0.5799090688489378
6778;28;0.5772988078324124
6779;28;0.6110770000098273
6780;28;0.49546577560715377
6781;28;0.6285051360167563
6782;28;0.5485171337844804
6783;28;0.6848096496332436
6784;28;0.4609551408560947
6785;28;0.4675776029424742
6786;28;0.6476037701498717
6787;28;0.6874448186252267
6788;28;0.5282567621115595
6789;28;0.574636589558795
6790;28;0.4609920444432646
6791;28;0.5691263657202944
6792;28;0.44373646517284215
6793;28;0.5046482533076778
6794;28;0.496544330669567
6795;28;0.6096219230350107
6796;28;0.5418277764879167
6797;28;0.4066999442339875
6798;28;0.48768990521435623
6799;28;0.5358827021555044
6800;28;0.4775669956253841
6801;28;0.43293364670826123
6802;28;0.5379917536769062
6803;28;0.482609089568723
6804;28;0.46137252282351254
6805;28;0.5226663072546944
6806;28;0.44152064053574575
6807;28;0.47396284199785443
6808;28;0.4335657864296809
6809;28;0.5014472505263984
6810;28;0.3916278602660168
6811;28;0.4907525174319744
6812;28;0.4744690075935796
6813;28;0.43765587999951094
6814;28;0.4210693333623931
6815;28;0.4240424596471712
6816;28;0.35041793635231444
6817;28;0.4721794342715293
6818;28;0.3976733832154423
6819;28;0.49867458457825703
6820;28;0.3648062341660261
6821;28;0.39234958351007665
6822;28;0.4025017759250477
6823;28;0.5191220520436763
6824;28;0.3715200045960955
6825;28;0.3845809492154513
6826;28;0.4089176141517237
6827;28;0.44234890192048626
6828;28;0.40406950818956827
6829;28;0.4856313973397482
6830;28;0.3471847795858048
6831;28;0.29526839139522054
6832;28;0.4128504315119062
6833;28;0.30831268307869325
6834;28;0.4035869361110963
6835;28;0.49846621762728316
6836;28;0.31815153384028233
6837;28;0.34658753166673706
6838;28;0.42974314561113713
6839;28;0.4752599092957098
6840;28;0.2924566571274772
6841;28;0.39501503483159467
6842;28;0.39540360155981036
6843;28;0.4179961665370502
6844;28;0.3406845603790134
6845;28;0.3385267924098298
6846;28;0.36356065087820755
6847;28;0.4185946439334657
6848;28;0.35850584102096034
6849;28;0.3093198824558931
6850;28;0.37915578885324064
6851;28;0.3778046933072619
6852;28;0.3489349812848377
6853;28;0.31079509914794473
6854;28;0.35337013626354746
6855;28;0.3979311682283878
6856;28;0.3285743190877838
6857;28;0.37751624021038876
6858;28;0.34052589600440114
6859;28;0.3750919855048414
6860;28;0.39998524472117425
6861;28;0.33774611120752523
6862;28;0.3268388114636764
6863;28;0.28949847615294855
6864;28;0.2790970035357168
6865;28;0.3323685789728188
6866;28;0.3254215065704193
6867;28;0.3781546578364214
6868;28;0.310563961887965
6869;28;0.33351364082831425
6870;28;0.29851109269511655
6871;28;0.395281692041317
6872;28;0.2727984330867184
6873;28;0.3072733330435585
6874;28;0.3519193530279153
6875;28;0.36231023831409404
6876;28;0.26991228958475405
6877;28;0.30396666584550985
6878;28;0.2718739592800557
6879;28;0.4080783870071173
6880;28;0.31592241599573756
6881;28;0.31003289977437815
6882;28;0.34150594897160774
6883;28;0.3244666569301626
6884;28;0.2521388952736743
6885;28;0.36358146028069316
6886;28;0.2786415433365619
6887;28;0.35223471236939075
6888;28;0.30564158376888373
6889;28;0.32892885695095175
6890;28;0.32185077887988883
6891;28;0.3028602793533355
6892;28;0.3192396821861621
6893;28;0.2339224231278058
6894;28;0.28096474811434746
6895;28;0.3864435872400645
6896;28;0.2848068047148263
6897;28;0.28193153255357173
6898;28;0.37970086324610747
6899;28;0.278570216409862
6900;28;0.24742201130080502
6901;28;0.3116126444330439
6902;28;0.34384248287184166
6903;28;0.28337545474758374
6904;28;0.21486338556715054
6905;28;0.19800734393065794
6906;28;0.3498610620868567
6907;28;0.4468584602689953
6908;28;0.29518075277243044
6909;28;0.2392467956771725
6910;28;0.33939719939779023
6911;28;0.31294992372975683
6912;28;0.35427221878082493
6913;28;0.2781446866301121
6914;28;0.2476001986756455
6915;28;0.2977806527650682
6916;28;0.2555825552732858
6917;28;0.3029861883359263
6918;28;0.2426404633722268
6919;28;0.34194366782307045
6920;28;0.260122923598683
6921;28;0.2922884560440434
6922;28;0.27599177705415057
6923;28;0.2833037370862439
6924;28;0.1806839789127116
6925;28;0.2768347629281925
6926;28;0.37189768701093273
6927;28;0.2819103527476545
6928;28;0.25854762082191884
6929;28;0.31273346468362434
6930;28;0.2536946442510816
6931;28;0.26025557954009854
6932;28;0.270406239698641
6933;28;0.2712517614342505
6934;28;0.27709459429635896
6935;28;0.2708892256312538
6936;28;0.21229342827165965
6937;28;0.24579257677309216
6938;28;0.34004774133791216
6939;28;0.27670169714430815
6940;28;0.23369845765613717
6941;28;0.3245092199370265
6942;28;0.2902114744056598
6943;28;0.26356100316916126
6944;28;0.27419807137106544
6945;28;0.2731326443236321
6946;28;0.2437238058564253
6947;28;0.28616824658820406
6948;28;0.33464699324846153
6949;28;0.23146520593421882
6950;28;0.2902384345012251
6951;28;0.21649946569901657
6952;28;0.24058450085198274
6953;28;0.30662700215369115
6954;28;0.22282054777613666
6955;28;0.2540142724866746
6956;28;0.18702065618388589
6957;28;0.2634857511796872
6958;28;0.23718580187647603
6959;28;0.3428428154566791
6960;29;3.3327180886268617
6961;29;3.329598186016083
6962;29;3.328171293735504
6963;29;3.32622701883316
6964;29;3.318870391845703
6965;29;3.319352099895477
6966;29;3.3131772446632386
6967;29;3.292333550453186
6968;29;3.27743284702301
6969;29;3.2534438824653624
6970;29;3.19271201133728
6971;29;3.0647749304771423
6972;29;2.884805369377136
6973;29;2.7149196457862854
6974;29;2.5696490633487703
6975;29;2.334705014228821
6976;29;2.158442522287369
6977;29;1.8993547412753105
6978;29;1.8081907421350478
6979;29;1.6958508041501046
6980;29;1.4894602499902247
6981;29;1.4876091539859773
6982;29;1.406004537343979
6983;29;1.3112386889010668
6984;29;1.185183885768056
6985;29;1.034524697214365
6986;29;1.4075640612840652
6987;29;1.0736811835318805
6988;29;0.8862830869667232
6989;29;1.1214110216125845
6990;29;1.1732652109116315
6991;29;0.8737301317602396
6992;29;0.7669176530838012
6993;29;0.9239015893638134
6994;29;0.9170683666318655
6995;29;1.094549919217825
6996;29;0.8118693901970983
6997;29;0.8288544141873717
6998;29;0.8359031325392425
6999;29;0.9342871833965183
7000;29;0.6811786213796586
7001;29;0.7000759595632553
7002;29;0.8468921163678169
7003;29;0.9333417174965143
7004;29;0.657597752250731
7005;29;0.6805204540770501
7006;29;0.7926825377810747
7007;29;0.7612622628640383
7008;29;0.6428503549657762
7009;29;0.7102863829396665
7010;29;0.6488945562578737
7011;29;0.7470502396766097
7012;29;0.6641933784913272
7013;29;0.6147742933966219
7014;29;0.7156359921116382
7015;29;0.6295151454489678
7016;29;0.5064546129200608
7017;29;0.628488490888849
7018;29;0.739100898578763
7019;29;0.585412132749334
7020;29;0.5483592361304909
7021;29;0.5847227415256202
7022;29;0.5951771825179457
7023;29;0.6777985988883302
7024;29;0.44788702731020746
7025;29;0.6407036883244291
7026;29;0.5899440758768469
7027;29;0.5881725680455565
7028;29;0.47758709706366065
7029;29;0.6363412609137594
7030;29;0.5441620537359267
7031;29;0.5440598200564273
7032;29;0.5120202798349783
7033;29;0.48838475497905165
7034;29;0.5483097598515451
7035;29;0.566780947810039
7036;29;0.48706554430536925
7037;29;0.47566480783978476
7038;29;0.47222163852769883
7039;29;0.5893115704739467
7040;29;0.41866793542867525
7041;29;0.4864366482407786
7042;29;0.48758975122356785
7043;29;0.5729016078077257
7044;29;0.4125142069254071
7045;29;0.380402512405999
7046;29;0.5635732268029824
7047;29;0.5758975102659315
